id	slug	title	parent_id
1111	LASP	Помощники юристов (с неполным юридическим образованием)	1109
1112	LAT	Профессия - юрист: общие вопросы	1097
1113	LATC	Юридическая и профессиональная этика	1112
1114	LAY	Право в применении к другим профессиям	1097
1115	LAZ	История права	1097
1116	LB	Международное право	1096
1117	LBB	Публичное международное право	1116
1118	LBBC	Соглашения и другие источники международного права	1117
1119	LBBC1	Обычное право	1118
1120	LBBD	Дипломатическое право	1117
1121	LBBF	Юрисдикция и неприкосновенность (иммунитеты)	1117
1122	LBBJ	Международное территориальное право	1117
1123	LBBK	Морское право	1117
1124	LBBM	Международное экономическое и торговое законодательство	1117
1125	LBBM1	Налоги, пошлины	1124
1126	LBBM3	Инвестиционные соглашения и рассмотрение споров	1124
1127	LBBP	Международный закон об охране окружающей среды	1117
1128	LBBR	Международный закон о правах человека	1117
1129	LBBS	Международное гуманитарное право	1117
1130	LBBU	Международные организации и учреждения	1117
1131	LBBV	Ответственность государств и других организаций	1117
1132	LBBZ	Международное уголовное право	1117
1133	LBD	Международный право в сфере транспорта, коммуникаций и коммерции	1116
1134	LBDA	Международное право в сфере космоса и околоземного пространства	1133
1135	LBDK	Межгосударственное торговое право	1133
1136	LBDM	Международное морское право	1133
1137	LBDT	Международное право в сфере коммуникаций и телекоммуникаций	1133
1138	LBG	Частное международное право и конфликт законов	1116
1139	LBH	Урегулирование международных разногласий	1116
1140	LBHG	Международные суды и процедуры	1139
1141	LBHT	Международный арбитраж	1139
1142	LBL	Международные судебные решения	1116
1143	LN	Право: отдельные юрисдикции	1096
1144	LNA	Юридическая система: общие вопросы	1143
1145	LNAA	Суды и процессы	1144
1146	LNAA1	Судебная власть	1145
1147	LNAA2	Юридическая система: нарушения норм права	1145
1148	LNAC	Гражданский процесс, тяжба и разрешение споров	1144
1149	LNAC1	Гражданско-правовые средства судебной защиты	1148
1150	LNAC12	Реституция (восстановление в правах)	1149
1151	LNAC14	Ущерб и компенсация	1149
1152	LNAC16	Судебное предписание и другие постановления	1149
1153	LNAC3	Гражданский процесс: доказательное право	1148
1154	LNAC5	Третейский суд, арбитраж и альтернативные способы разрешения споров	1148
1155	LNAF	Судебные издержки и финансирование	1144
1156	LNAL	Профессиональные нормы и положения	1144
1157	LNB	Частное / гражданское право: общие вопросы	1143
1158	LNC	Хозяйственное право, торговое право и законы конкуренции	1143
1159	LNCB	Торговое право	1158
1160	LNCB1	Право в сфере франчайзинга	1159
1161	LNCB2	Право в сфере электронной торговли	1159
1162	LNCB3	Право в сфере продажи товаров	1159
1163	LNCB4	Право в сфере аутсорсинга (сторонний подрядчик)	1159
1164	LNCB5	Морское право	1159
1165	LNCB6	Право в сфере авиации	1159
1166	LNCD	Право, регулирующее деятельность компаний	1158
1167	LNCD1	Право в сфере приобретения и слияния компаний	1166
1168	LNCF	Право в сфере партнерства	1158
1169	LNCH	Законы конкуренции / Антимонопольный закон	1158
1170	LNCJ	Договорное право	1158
1171	LNCL	Право, регулирующее деятельность агентств	1158
1172	LNCN	Право в сфере закупок и снабжения	1158
1173	LNCQ	Право в сфере строительства и инженерного дела	1158
1174	LNCR	Право в сфере природных ресурсов и энергии	1158
1175	LND	Конституционное и административное право	1143
1176	LNDA	Гражданство и закон о гражданстве	1175
1177	LNDA1	Иммиграционные законы	1176
1178	LNDA3	Законы о беженцах	1176
1179	LNDC	Права человека и гражданские свободы	1175
1180	LNDC2	Прайвеси (неприкосновенность личной жизни)	1179
1181	LNDC4	Свобода самовыражения	1179
1182	LNDF	Свобода информации	1175
1183	LNDH	Государственные власти	1175
1184	LNDK	Военное право и силовые структуры	1175
1185	LNDM	Судебный контроль	1175
1186	LNDP	Парламентская и законодательная практика	1175
1187	LNDS	Закон о выборах	1175
1188	LNDU	Законы местного самоуправления	1175
1189	LNF	Уголовное и уголовно-процессуальное право	1143
1190	LNFB	Законы уголовного судопроизводства	1189
1191	LNFG	Преступления против правительства	1189
1192	LNFJ	Преступления против людей	1189
1193	LNFJ1	Харассмент	1192
1194	LNFL	Преступления против собственности	1189
1195	LNFN	Обман, мошенничество	1189
1196	LNFQ	Несовершеннолетние преступники	1189
1197	LNFR	Преступления в сфере здравоохранения, охраны труда и пр.	1189
1198	LNFT	Законы дорожного движения, ДТП	1189
1199	LNFV	Законы в сфере терроризма	1189
1200	LNFX	Уголовный процесс	1189
1201	LNFX1	Вынесение приговора и назначение наказания	1200
1202	LNFX3	Уголовный процесс: доказательное право	1200
1203	LNFX5	Система милицейского делопроизводства	1200
1204	LNH	Трудовое право и трудовое законодательство	1143
1205	LNHD	Дискриминация в трудовом праве	1204
1206	LNHH	Законы в сфере профессионального здравоохранения	1204
1207	LNHR	Производственные отношения и профсоюзы	1204
1208	LNHU	Трудовые договоры, контракты	1204
1209	LNJ	Законы в сфере шоу-бизнеса и средств массовой информации	1143
1210	LNJD	Диффамация (клевета и поругание)	1209
1211	LNJS	Спорт и закон	1209
1212	LNJX	Законы в сфере рекламы, маркетинга и спонсорства	1209
1213	LNK	Законы окружающей среды, транспорта и планирования	1143
1214	LNKF	Земельное право	1213
1215	LNKG	Закон о защите животных	1213
1216	LNKJ	Закон об охране окружающей среды	1213
1217	LNKN	Закон об охране природы	1213
1218	LNKT	Транспортное право	1213
1219	LNKV	Магистрали	1213
1220	LNKW	Законы о планировании	1213
1221	LNL	Право справедливости и доверительное право	1143
1222	LNM	Семейное право	1143
1223	LNMB	Семейное право: бракосочетание и развод	1222
1224	LNMC	Семейное право: совместное проживание	1222
1225	LNMF	Семейное право: однополое партнерство	1222
1226	LNMK	Семейное право: дети	1222
1227	LNP	Финансовое право	1143
1228	LNPA	Бухучет	1227
1229	LNPB	Банковское право	1227
1230	LNPC	Банкротство, неплатежеспособность	1227
1231	LNPD	Рынок ссудного капитала и ценных бумаг: нормы и законы	1227
1232	LNPF	Нормы и законы в сфере финансового обслуживания	1227
1233	LNPN	Законы в сфере страхования	1227
1234	LNPP	Пенсионное обеспечение	1227
1235	LNQ	Законы в сфере информационных технологий и коммуникации	1143
1236	LNQD	Законы о защите информации	1235
1237	LNR	Закон об интеллектуальной собственности	1143
1238	LNRC	Авторское право	1237
1239	LNRD	Патентное право	1237
1240	LNRF	Право на торговую марку	1237
1241	LNRL	Законы в сфере дизайна	1237
1242	LNRV	Законы в сфере конфиденциальности информации	1237
1243	LNS	Право собственности / имущественное право	1143
1244	LNSH	Право на землю и недвижимость	1243
1245	LNSH1	Собственность и ипотека (заклад)	1244
1246	LNSH3	Арендное законодательство, арендное право	1244
1247	LNSH5	Нотариальная передача имущества	1244
1248	LNSH7	Ставка налогообложения и оценка имущества	1244
1249	LNSH9	Жилищное право	1244
1250	LNSP	Закон о частной собственности	1243
1251	LNT	Законы в сфере социального обеспечения	1143
1252	LNTC	Законы в сфере благотворительности	1251
1253	LNTD	Образование и закон	1251
1254	LNTH	Социальная защищенность и обеспеченность	1251
1255	LNTH1	Социальное страхование	1254
1256	LNTJ	Законы в сфере здравоохранения	1251
1257	LNTM	Медицина и здравоохранение	1251
1258	LNTM1	Психическое здоровье	1257
1259	LNTM2	Медицина и мед.оборудование: нормы и стандарты	1257
1260	LNTQ	Нетрудоспособность и закон	1251
1261	LNTS	Закон и пожилые люди	1251
1262	LNTU	Закон по защите прав и интересов потребителей	1251
1263	LNTX	Лицензирование, законы в сфере игорного и др. клубного бизнеса	1251
1264	LNU	Законы о налогах и обязательствах	1143
1265	LNUC	Налог с корпораций / организаций	1264
1266	LNUP	Налоги с физических лиц / Подушный налог	1264
1267	LNUS	Налоги с продаж и таможенные правила	1264
1268	LNUT	Налогообложение доверительных фондов и недвижимого имущества	1264
1269	LNV	Гражданские правонарушения	1143
1270	LNVC	Халатность	1269
1271	LNVF	Невыносимое положение	1269
1272	LNVJ	Личный вред; оскорбление личности	1269
1273	LNW	Завещание и его официальное утверждение судом / Порядок наследования	1143
1274	LNZ	Первичные источники закона	1143
1275	LNZC	Прецедентное право	1274
1276	LNZL	Законодательство	1274
1277	LR	Право: справочники по изучению и обновлению материала	1096
1278	M	Медицина	1
1279	MB	Медицина: общие вопросы	1278
1280	MBD	Медицинские профессии	1279
1281	MBDC	Медицинская этика и профессиональная этика	1280
1282	MBDP	Отношения доктор-пациент	1280
1283	MBG	Медицинское оборудование и техника	1279
1284	MBGL	Лабораторные исследования и оборудование	1283
1285	MBGR	Медицинские исследования	1283
1286	MBGR1	Клинические испытания	1285
1287	MBGT	Телемедицина	1283
1288	MBN	Здоровье нации и превентивная медицина	1279
1289	MBNC	Диспансеризация / обследование населения	1288
1290	MBNH	Здоровье каждого и здравоохранение	1288
1291	MBNH1	Гигиена	1290
1292	MBNH2	Экологические факторы	1290
1293	MBNH3	Диеты и питание	1290
1294	MBNH4	Контроль за рождаемостью, контрацепция, планирование семьи	1290
1295	MBNH9	Психология здоровья	1290
1296	MBNS	Эпидемиология и медицинская статистика	1288
1297	MBP	Службы и системы здравоохранения	1279
1298	MBPC	Общая практика	1297
1299	MBPK	Психиатрические службы	1297
1300	MBPM	Медицинская администрация и менеджмент	1297
1301	MBPR	Медицинское страхование	1297
1302	MBQ	Медикоправовые издания	1279
1303	MBS	Медицинская социология	1279
1304	MBX	История медицины	1279
1305	MF	Доклиническая медицина: основные направления	1278
1306	MFC	Анатомия	1305
1307	MFCC	Цитология	1306
1308	MFCH	Гистология	1306
1309	MFCR	Топографическая анатомия	1306
1310	MFCX	Вскрытие, препарирование	1306
1311	MFG	Физиология	1305
1312	MFGC	Клеточная физиология	1311
1313	MFGG	Региональная физиология	1311
1314	MFGM	Метаболизм	1311
1315	MFGV	Биомеханика, кинетика человека	1311
1316	MFK	Воспроизводство человека, взросление и развитие	1305
1317	MFKC	Репродуктивная медицина	1316
1318	MFKC1	Бесплодие и оплодотворение	1317
1319	MFKC3	Эмбриология	1317
1320	MFKH	Взросление и развитие	1316
1321	MFKH3	Зрелый возраст и старение	1320
1322	MFN	Медицинская генетика	1305
1323	MJ	Клиническая медицина. Внутренние болезни.	1278
1324	MJA	Медицинские диагнозы	1323
1325	MJAD	Обследование пациентов	1324
1326	MJC	Болезни и расстройства	1323
1327	MJCG	Врожденные болезни и расстройства	1326
1328	MJCG1	Наследственные болезни и расстройства	1327
1329	MJCJ	Инфекции и заразные болезни	1326
1330	MJCJ1	Венерические заболевания	1329
1331	MJCJ2	ВИЧ-инфекция / СПИД	1329
1332	MJCJ3	Больничные инфекции	1329
1333	MJCL	Онкология	1326
1334	MJCL1	Радиотерапия	1333
1335	MJCL2	Химиотерапия	1333
1336	MJCM	Иммунология	1326
1337	MJCM1	Аллергии	1336
1338	MJD	Сердечно-сосудистая медицина	1323
1339	MJE	Скелетно-мышечная медицина	1323
1340	MJF	Гематология	1323
1341	MJG	Эндокринология	1323
1342	MJGD	Диабеты	1341
1343	MJH	Гастроэнтерология	1323
1344	MJJ	Гепатология	1323
1345	MJK	Дерматология	1323
1346	MJL	Пульмонология, органы дыхания	1323
1347	MJM	Ревматология, суставы, артрит	1323
1348	MJN	Неврология и клиническая нейрофизиология	1323
1349	MJP	Оториноларингология	1323
1350	MJPD	Аудиология, сурдология и отология	1349
1351	MJQ	Офтальмология	1323
1352	MJR	Почечная медицина и нефрология	1323
1353	MJRD	Гемодиализ	1352
1354	MJS	Урология и урогенитальная медицина	1323
1355	MJT	Гинекология и акушерство	1323
1356	MJTF	Эмбриональная медицина	1355
1357	MJW	Педиатрия	1323
1358	MJWN	Медицина новорожденных	1357
1359	MJX	Гериатрическая медицина	1323
1360	MJZ	Генная терапия	1323
1361	MM	Другие направления медицины	1278
1362	MMB	Анестетики	1361
1363	MMBP	Боль и управление болью	1362
1364	MMC	Паллиативная медицина	1361
1365	MMD	Стоматология	1361
1366	MMDS	Челюстно-лицевая хирургия	1365
1367	MMF	Патология	1361
1368	MMFC	Цитопатология	1367
1369	MMFH	Гистопатология	1367
1370	MMFM	Медицинская микробиология и вирусология	1367
1371	MMFP	Медицинская паразитология	1367
1372	MMG	Фармакология	1361
1373	MMGT	Медицинская токсикология	1372
1374	MMGW	Психофармакология	1372
1375	MMH	Психиатрия	1361
1376	MMJ	Клиническая психология	1361
1377	MMJT	Психотерапия	1376
1378	MMK	Несчастные случаи и катастрофы	1361
1379	MMKB	Травма и шок	1378
1380	MMKD	Раны	1378
1381	MMKL	Интенсивная терапия	1378
1382	MMN	Ядерная медицина	1361
1383	MMP	Диагностические методы и технологии / Интроскопия	1361
1384	MMPF	Ультразвуковые исследования	1383
1385	MMPG	Ядерный магнитный резонанс (ЯМР)	1383
1386	MMPH	Радиология, рентгенология	1383
1387	MMPJ	Томография	1383
1388	MMQ	Судебная медицина	1361
1389	MMR	Прикладная медицина	1361
1390	MMRB	Авиационная и космическая медицина	1389
1391	MMRD	Гиперборическая оксигенация и дайвинг	1389
1392	MMRP	Профессиональные заболевания	1389
1393	MMRT	Тропические болезни	1389
1394	MMS	Спортивные травмы и медицина	1361
1395	MMZ	Терапия и лечение	1361
1396	MMZD	Пищевые расстройства и их лечение	1395
1397	MMZF	Ожирение: трактовка и лечение	1395
1398	MMZL	Расстройства речи и языка и их лечение	1395
1399	MMZR	Пагубные привычки и их лечение	1395
1400	MMZS	Нарушения сна и их лечение	1395
1401	MN	Хирургия	1278
1402	MNB	Хирургическая техника / методы	1401
1403	MNC	Общая хирургия	1401
1404	MNG	Желудочно-кишечная и колоректальная хирургия	1401
1405	MNH	Кардио-грудная хирургия	1401
1406	MNJ	Сосудистая хирургия	1401
1407	MNK	Хирургическая онкология	1401
1408	MNL	Хирургия тяжелобольных	1401
1409	MNN	Нейрохирургия	1401
1410	MNP	Пластическая и восстановительная хирургия	1401
1411	MNPC	Косметическая хирургия	1410
1412	MNQ	Трансплантология и имплантация	1401
1413	MNS	Травмотология и ортопедия	1401
1414	MNZ	Интраоперационный период	1401
1415	MQ	Медсестринское дело и вспомогательные службы	1278
1416	MQC	Медсестринское дело и уход	1415
1417	MQCA	Основы медсестринского дела, мастерство	1416
1418	MQCB	Медсестринское дело: исследования и теория	1416
1419	MQCH	Отношения медсестра - пациент	1416
1420	MQCL	Медсестринское дело: специализации	1416
1421	MQCL1	Несчастные случаи и катастрофы	1420
1422	MQCL2	Интенсивный уход	1420
1423	MQCL3	Уход за больными детьми	1420
1424	MQCL4	Уход за престарелыми	1420
1425	MQCL5	Уход за психическими больными	1420
1426	MQCL6	Хирургическая сестра	1420
1427	MQCL9	Уход за неизлечимо больными	1420
1428	MQCM	Медсестринское дело: фармакология	1416
1429	MQCW	Медсестринское дело: социология	1416
1430	MQCX	Обслуживание на дому	1416
1431	MQCZ	Медсестринское дело: менеджмент и руководство	1416
1432	MQD	Акушерство	1415
1433	MQDB	Методы родовспоможения	1432
1434	MQF	Первая помощь и средний медицинский персонал	1415
1435	MQH	Рентгенология	1415
1436	MQK	Педикюр, лечение заболеваний стоп	1415
1437	MQP	Аптечное дело / распределение	1415
1438	MQR	Оптометрия / специалисты по коррекции зрения	1415
1439	MQS	Физиотерапия	1415
1440	MQT	Трудотерапия	1415
1441	MQTC	Креативная терапия (н-р искусство, музыка, драма)	1440
1442	MQU	Консультации медиков	1415
1443	MQV	Реабилитация	1415
1444	MQVB	Реабилитация: повреждения головного и спинного мозга	1443
1445	MQW	Биомедицинская инженерия	1415
1446	MQWB	Биопротезирование	1445
1447	MQWP	Протезирование	1445
1448	MQZ	Практика погребения	1415
1449	MR	Медицина: обучение, руководства, справочные материалы	1278
1450	MRG	Медицина: обучение и справочные материалы	1449
1451	MRGD	В помощь сдающим экзамен MRCP	1450
1452	MRGK	В помощь сдающим экзамен MRCS	1450
1453	MRGL	В помощь сдающим экзамен PLAB	1450
1454	MRT	Медицинские карты, цветные атласы	1449
1455	MX	Альтернативная (нетрадиционная медицина)	1278
1456	MXH	Хиропрактика и остеопатия	1455
1457	MZ	Ветеринария	1278
1458	MZC	Мелкие и средние животные	1457
1459	MZD	Крупные животные (домашние и сельскохозяйственные)	1457
1460	MZDH	Кони, лошади	1459
1461	MZF	Лабораторные (подопытные) животные	1457
1462	MZG	Экзотические и содержащиеся в зоопарках животные	1457
1463	MZH	Ветеринария: анатомия и физиология	1457
1464	MZK	Ветеринария: патология и гистология	1457
1465	MZL	Ветеринария: питание животных	1457
1466	MZM	Ветеринария: инфекционные болезни и терапия	1457
1467	MZMP	Ветеринария: бактериология, вирусология, паразитология	1466
1468	MZP	Ветеринария: фармакология	1457
1469	MZR	Ветеринария: радиология, рентгенология	1457
1470	MZS	Ветеринария: хирургия	1457
1471	MZSN	Ветеринария: анестетики	1470
1472	MZT	Ветеринария: лечение зубов	1457
1473	MZV	Ветеринария: уход за животными	1457
1474	MZX	Альтернативная (нетрадиционная) ветеринария	1457
1475	P	Математика и естественные науки	1
1476	PB	Математика	1475
1477	PBB	Философия математики	1476
1478	PBC	Основания математики	1476
1479	PBCD	Математическая логика	1478
1480	PBCH	Теория множеств	1478
1481	PBCN	Системы исчисления	1478
1482	PBD	Дискретная математика	1476
1483	PBF	Алгебра	1476
1484	PBG	Группы и теория групп	1476
1485	PBH	Теория чисел	1476
1486	PBJ	Предвычисления	1476
1487	PBK	Исчисления и математический анализ	1476
1488	PBKA	Исчисления	1487
1489	PBKB	Вещественные (действительные) числа и переменные	1487
1490	PBKD	Комплексный анализ, комплексные числа и переменные	1487
1491	PBKF	Функциональный анализ и преобразования	1487
1492	PBKJ	Дифференциальное исчисление и уравнения	1487
1493	PBKL	Интегральное исчисление и уравнения	1487
1494	PBKQ	Вариационное исчисление	1487
1495	PBKS	Численный анализ	1487
1496	PBM	Геометрия	1476
1497	PBMB	Тригонометрия	1496
1498	PBMH	Евклидова геометрия	1496
1499	PBML	Неевклидова геометрия	1496
1500	PBMP	Дифференциальная и риманова геометрия	1496
1501	PBMS	Аналитическая геометрия	1496
1502	PBMW	Алгебраическая геометрия	1496
1503	PBMX	Фрактальная геометрия	1496
1504	PBP	Топология	1476
1505	PBPD	Алгебраическая топология	1504
1506	PBPH	Аналитическая топология	1504
1507	PBT	Теория вероятностей и статистика	1476
1508	PBU	Оптимизация	1476
1509	PBUD	Теория игр	1508
1510	PBUH	Линейное программирование	1508
1511	PBV	Комбинаторика и теория графов	1476
1512	PBW	Прикладная математика	1476
1513	PBWH	Математическое моделирование	1512
1514	PBWL	Стохастика	1512
1515	PBWR	Нелинейные науки	1512
1516	PBWS	Теория хаоса	1512
1517	PBWX	Теория ""размытых множеств""	1512
1518	PBX	История математики	1476
1519	PD	Наука: общие вопросы	1475
1520	PDA	Философские аспекты науки	1519
1521	PDC	Научная номенклатура и классификация	1519
1522	PDD	Научно обоснованные стандарты	1519
1523	PDDM	Измерения и системы измерений	1522
1524	PDE	Математика для научных сотрудников	1519
1525	PDG	Научные разработки и новейшие технологии в промышленности	1519
1526	PDK	Финансовая политика в науке, субсидирование	1519
1527	PDN	Научное оборудование, эксперименты и техника	1519
1528	PDND	Микроскопия	1527
1529	PDR	Влияние науки и технологий на общество	1519
1530	PDX	История науки	1519
1531	PDZ	Научно-популярные издания	1519
1532	PG	Астрономия, пространство и время	1475
1533	PGC	Теоретическая и математическая астрономия	1532
1534	PGG	Астрономические наблюдения: обсерватории, оборудование и методы	1532
1535	PGK	Космология и Вселенная	1532
1536	PGM	Галактики и звезды	1532
1537	PGS	Солнечная система: Солнце и планеты	1532
1538	PGT	Карты и атласы по астрономии	1532
1539	PGZ	Время (хронология), системы и стандарты времени	1532
1540	PH	Физика	1475
1541	PHD	Классическая механика	1540
1542	PHDB	Элементарная механика	1541
1543	PHDD	Аналитическая механика	1541
1544	PHDF	Механика жидкости	1541
1545	PHDS	Волновая механика (вибрация и акустика)	1541
1546	PHDT	Динамика и статика	1541
1547	PHDV	Гравитация	1541
1548	PHDY	Энергия	1541
1549	PHF	Состояния вещества	1540
1550	PHFB	Физика низких температур	1549
1551	PHFC	Физика конденсированного состояния вещества (физика жидкого состояния и твердого тела)	1549
1552	PHFG	Физика газов	1549
1553	PHFP	Физика плазмы	1549
1554	PHH	Термодинамика и тепловая энергия	1540
1555	PHJ	Свет (оптика)	1540
1556	PHK	Электричество, электромагнетизм и магнетизм	1540
1557	PHM	Атомная и молекулярная физика	1540
1558	PHN	Физика строения ядра	1540
1559	PHP	Физика элементарных частиц и высоких энергий	1540
1560	PHQ	Квантовая физика (квантовая механика и теория квантового поля)	1540
1561	PHR	Релятивистская физика	1540
1562	PHS	Статистическая физика	1540
1563	PHU	Математическая физика	1540
1564	PHV	Прикладная физика	1540
1565	PHVB	Астрофизика	1564
1566	PHVD	Медицинская физика	1564
1567	PHVG	Геофизика	1564
1568	PHVJ	Физика атмосферы	1564
1569	PHVN	Биофизика	1564
1570	PHVQ	Химическая физика	1564
1571	PHVS	Криогеника (физика низких температур)	1564
1572	PN	Химия	1475
1573	PNF	Аналитическая химия	1572
1574	PNFC	Хроматография	1573
1575	PNFR	Магнитный резонанс	1573
1576	PNFS	Спектральный анализ, спектрохимия, масс-спектрометрия	1573
1577	PNK	Неорганическая химия	1572
1578	PNN	Органическая химия	1572
1579	PNND	Металлоорганическая химия	1578
1580	PNNP	Химия полимеров	1578
1581	PNR	Физическая химия	1572
1582	PNRC	Коллоидная химия	1581
1583	PNRD	Катализ	1581
1584	PNRH	Электрохимия, магнетохимия, магнитохимия	1581
1585	PNRL	Ядерная химия, фотохимия и радиация	1581
1586	PNRP	Квантовая и теоретическая химия	1581
1587	PNRS	Химия твердого тела	1581
1588	PNRW	Термохимия и химическая термодинамика	1581
1589	PNRX	Химия поверхностей и адсорбция	1581
1590	PNT	Кристаллография	1572
1591	PNV	Минералогия и камни	1572
1592	PS	Биология, науки о жизни	1475
1593	PSA	Науки о жизни: общие вопросы	1592
1594	PSAB	Таксономия и систематизация	1593
1595	PSAD	Биоэтика	1593
1596	PSAF	Экологическая наука, биосфера	1593
1597	PSAG	Ксенобиотика	1593
1598	PSAJ	Эволюция	1593
1599	PSAK	Генетика (не медицинская)	1593
1600	PSAK1	ДНК-анализ и геном	1599
1601	PSAN	Науки о нервной системе	1593
1602	PSB	Биохимия	1592
1603	PSBC	Протеины, белки	1602
1604	PSBF	Углеводы	1602
1605	PSBH	Липиды	1602
1606	PSBM	Биохимическая иммунология	1602
1607	PSBT	Токсикология (не медицинская)	1602
1608	PSBZ	Ферменты	1602
1609	PSC	Биология развития, эмбриология	1592
1610	PSD	Молекулярная биология	1592
1611	PSF	Клеточная биология (цитология)	1592
1612	PSG	Микробиология (не медицинская)	1592
1613	PSGD	Бактериология (не медицинская)	1612
1614	PSGH	Паразитология (не медицинская)	1612
1615	PSGL	Вирусология (не медицинская)	1612
1616	PSGN	Протоза, простейшие одноклеточные организмы	1612
1617	PSP	Гидробиология	1592
1618	PSPF	Биология пресных вод, лимнология (озероведение)	1617
1619	PSPM	Морская биология	1617
1620	PSQ	Микология, несовершенные грибы	1592
1621	PST	Ботаника и науки о растениях	1592
1622	PSTD	Физиология растений	1621
1623	PSTL	Размножение и распространение растений	1621
1624	PSTP	Патологии и болезни растений	1621
1625	PSTS	Экология растений	1621
1626	PSTV	Фикология, альгология, водоросли и лишайники	1621
1627	PSV	Зоология и науки о животных	1592
1628	PSVD	Физиология животных	1627
1629	PSVH	Репродукция животных	1627
1630	PSVL	Патологии и болезни животных	1627
1631	PSVP	Поведение животных	1627
1632	PSVS	Зооэкология	1627
1633	PSVT	Беспозвоночные	1627
1634	PSVT3	Моллюски	1633
1635	PSVT5	Ракообразные	1633
1636	PSVT6	Паукообразные насекомые	1633
1637	PSVT7	Насекомые (Энтомология)	1633
1638	PSVW	Позвоночные	1627
1639	PSVW1	Рыбы (Ихтиология)	1638
1640	PSVW3	Амфибии	1638
1641	PSVW5	Рептилии	1638
1642	PSVW6	Птицы (орнитология)	1638
1643	PSVW7	Зоология: млекопитающие	1638
1644	PSVW71	Сумчатые и яйцекладущие	1643
1645	PSVW73	Морские и пресноводные млекопитающие	1643
1646	PSVW79	Приматы	1643
1647	PSX	Биология человека	1592
1648	PSXE	Доисторический человек	1647
1649	PSXM	Медицинская антропология	1647
1650	R	Науки о Земле, география, окружающая среда, планирование	1
1651	RB	Науки о Земле	1650
1652	RBC	Вулканология и сейсмология	1651
1653	RBG	Геология и литосфера	1651
1654	RBGB	Почвоведение, литология, седиментология	1653
1655	RBGD	Процессы геологической поверхности (геоморфология)	1653
1656	RBGF	Историческая геология	1653
1657	RBGG	Петрография	1653
1658	RBGH	Стратиграфия	1653
1659	RBGK	Геохимия	1653
1660	RBGL	Экономическая геология	1653
1661	RBK	Гидрология и гидросфера	1651
1662	RBKC	Океанография (моря)	1661
1663	RBKF	Лимнология (пресные воды)	1661
1664	RBP	Метеорология и климатология	1651
1665	RBX	Палеонтология	1651
1666	RG	География	1650
1667	RGB	Физическая география и топография	1666
1668	RGBA	Засушливые зоны, пустыни	1667
1669	RGBC	Пастбища, пустоши, прерии, тундра	1667
1670	RGBF	Заболоченные территории, болота, топи	1667
1671	RGBL	Леса, тропические леса	1667
1672	RGBP	Дельты рек, эстуарии, побережья	1667
1673	RGBR	Коралловые рифы	1667
1674	RGBS	Горы	1667
1675	RGC	Социальная география	1666
1676	RGCM	Экономическая география	1675
1677	RGCP	Политическая география	1675
1678	RGL	География регионов	1666
1679	RGM	Биогеография	1666
1680	RGR	Географические открытия и исследования	1666
1681	RGS	Географические карты (для специалистов)	1666
1682	RGV	Картография, изготовление и проектирование карт	1666
1683	RGW	Географические информационные системы (GIS) и информационный сбор данных	1666
1684	RGY	Геодезия	1666
1685	RN	Окружающая среда	1650
1686	RNA	Охрана окружающей среды: идеология и движения	1685
1687	RNB	Организации по охране и защите окружающей среды	1685
1688	RNC	Прикладная экология	1685
1689	RNCB	Биологическая вариативность	1688
1690	RNF	Менеджмент землеустройства и природных ресурсов	1685
1691	RNFD	Засуха и водные ресурсы	1690
1692	RNH	Организация сбора и удаления отходов	1685
1693	RNK	Защита окружающей среды	1685
1694	RNKH	Защита дикой природы и мест обитаний	1693
1695	RNKH1	Вымирающие виды	1694
1696	RNP	Загрязнение окружающей среды, экологические угрозы	1685
1697	RNPD	Вырубка лесов	1696
1698	RNPG	Глобальное потепление	1696
1699	RNQ	Ядерное воздействие на окружающую среду	1685
1700	RNR	Стихийные бедствия	1685
1701	RNT	Социальное воздействие на окружающую среду	1685
1702	RNU	Экологическое равновесие (устойчивость)	1685
1703	RP	Региональное и отраслевое планирование	1650
1704	RPC	Городское и муниципальное планирование	1703
1705	RPG	Сельско-хозяйственное планирование	1703
1706	RPT	Транспортная политика и планирование	1703
1707	T	Технологии, инженерия, сельское хозяйство	1
1708	TB	Технологии: общие вопросы	1707
1709	TBC	Инженерия: общие вопросы	1708
1710	TBD	Технический дизайн	1708
1711	TBDG	Эргономика	1710
1712	TBG	Инженерная графика и технические чертежи	1708
1713	TBJ	Математика для инженеров	1708
1714	TBM	Инструменты и аппаратная инженерия	1708
1715	TBMM	Измерения и калибровка	1714
1716	TBN	Нанотехнологии	1708
1717	TBR	Вспомогательные технологии	1708
1718	TBX	История техники и технологий	1708
1719	TBY	Изобретения и изобретатели	1708
1720	TC	Биохимическая инженерия	1707
1721	TCB	Биотехнология	1720
1722	TCBG	Генная инженерия	1721
1723	TCBS	Биодатчики	1721
1724	TD	Промышленная химия и производственные технологии	1707
1725	TDC	Промышленная химия	1724
1726	TDCB	Химическое машиностроение	1725
1727	TDCC	Химия тяжелого органического синтеза	1725
1728	TDCD	Очищающие технологии	1725
1729	TDCG	Порошковые технологии	1725
1730	TDCH	Инсектицидные и гербицидные технологии	1725
1731	TDCJ	Пигментные и красящие технологии	1725
1732	TDCJ1	Косметические технологии	1731
1733	TDCK	Технология покрытия	1725
1734	TDCP	Пластиковые и полимерные технологии	1725
1735	TDCQ	Керамика и стекло (технологии)	1725
